ubigeo,reniec,departamento,provincia,distrito,region,macroregion_inei,latitude,longitude,altitude,superficie,total_pop,pob_densidad_2020,pct_pobreza_total,pct_pobreza_extrema,idh_2019,indice_vulnerabilidad_alimentaria,pct_quechua,pct_aimara,pct_indigenous_total,pct_castellano,pct_rural,pct_urbano,pct_sin_nivel,pct_primaria_o_menos,pct_secundaria,pct_superior_cualquiera,pct_univ_completa
030107,30107.0,APURÍMAC,ABANCAY,PICHIRHUA,APURIMAC,SUR,-13.8608333333333,-73.0733333333333,2766.0,370.69,2774.0,12.161104966413999,42.565085,20.61302,0.261716306693414,0.678815245628357,81.94,0.11,82.05,17.83,81.9,18.1,19.69,63.06,31.51,5.31,1.38
030108,30108.0,APURÍMAC,ABANCAY,SAN PEDRO DE CACHORA,APURIMAC,SUR,-13.5141666666667,-72.8141666666667,2916.0,108.77,2541.0,30.596671876436499,41.283525,10.27363,0.331681127239129,0.63797664642334,74.38,0.0,74.38,25.25,70.41,29.59,19.63,61.67,30.61,7.72,2.89
030109,30109.0,APURÍMAC,ABANCAY,TAMBURCO,APURIMAC,SUR,-13.6222222222222,-72.8733333333333,2620.0,54.6,10861.0,177.32600732600699,19.734357,3.013583,0.563719350968849,0.283864915370941,47.2,0.21,47.4,52.56,15.56,84.44,7.68,32.34,31.97,35.66,16.38
030201,30301.0,APURÍMAC,ANDAHUAYLAS,ANDAHUAYLAS,APURIMAC,SUR,-13.6561111111111,-73.3897222222222,2836.0,174.11,42268.0,259.63471368674999,25.891636,7.51924,0.51278881325191,0.3168123960495,57.34,0.27,57.63,42.32,17.44,82.56,7.97,40.85,32.41,26.56,13.01
030202,30302.0,APURÍMAC,ANDAHUAYLAS,ANDARAPA,APURIMAC,SUR,-13.5280555555556,-73.3658333333333,3002.0,172.05,5459.0,43.382737576285997,51.744097,25.1938,0.1784963411207929,0.726326704025268,97.21,0.02,97.23,2.73,75.11,24.89,22.64,63.95,32.74,3.29,0.54
030203,30303.0,APURÍMAC,ANDAHUAYLAS,CHIARA,APURIMAC,SUR,-13.8672222222222,-73.6688888888889,3289.0,148.92,1186.0,9.4480257856567196,44.922881,14.12803,0.2762229911092,0.732772588729858,97.16,0.0,97.16,2.66,38.03,61.97,15.64,61.31,34.36,4.33,0.88
030204,30304.0,APURÍMAC,ANDAHUAYLAS,HUANCARAMA,APURIMAC,SUR,-13.6447222222222,-73.0855555555555,2976.0,153.04,5210.0,39.120491374803997,38.089667,12.78218,0.3578205954835699,0.561122417449951,81.31,0.1,81.42,18.48,42.8,57.2,20.29,60.84,30.37,8.64,2.9
030205,30305.0,APURÍMAC,ANDAHUAYLAS,HUANCARAY,APURIMAC,SUR,-13.7572222222222,-73.5275,2909.0,112.2,3753.0,40,57.965048,23.28509,0.340807173909748,0.699337065219879,93.32,0.08,93.43,6.57,88.46,11.54,20.17,62.71,31.77,5.41,1.82
030206,30317.0,APURÍMAC,ANDAHUAYLAS,HUAYANA,APURIMAC,SUR,-14.0508333333333,-73.6094444444444,3196.0,96.87,750.0,9.6521110767007308,37.950094,52.30626,0.286342385042046,0.6400516033172609,86.87,0.0,86.87,13.13,35.6,64.4,11.14,60.03,34.12,5.85,2.09
030207,30306.0,APURÍMAC,ANDAHUAYLAS,KISHUARA,APURIMAC,SUR,-13.6911111111111,-73.1186111111111,3717.0,309.91,6023.0,25.972056403471999,50.197483,23.12587,0.283951728286003,0.6779148578643799,93.95,0.02,93.97,6.01,75.59,24.41,19.42,64.59,31.59,3.75,0.93
030208,30307.0,APURÍMAC,ANDAHUAYLAS,PACOBAMBA,APURIMAC,SUR,-13.6152777777778,-73.0838888888889,2712.0,245.9,3452.0,20.927206181374501,36.17471,17.99726,0.3140864900619579,0.678102970123291,91.05,0.0,91.05,8.92,86.41,13.59,18.12,61.86,31.0,7.14,1.3
030209,30313.0,APURÍMAC,ANDAHUAYLAS,PACUCHA,APURIMAC,SUR,-13.6094444444444,-73.3441666666667,3162.0,170.39,7989.0,59.616174658137197,43.413808,11.35333,0.2567041372885239,0.686807870864868,88.83,0.08,88.91,11.07,86.84,13.16,23.93,59.46,31.33,9.16,1.72
030210,30308.0,APURÍMAC,ANDAHUAYLAS,PAMPACHIRI,APURIMAC,SUR,-14.1869444444444,-73.5447222222222,3388.0,602.5,2199.0,4.6273858921161803,58.244383,39.58218,0.26589378273127,0.7326083779335019,88.38,0.1,88.48,11.47,70.85,29.15,17.15,62.82,30.52,6.66,3.35
030211,30314.0,APURÍMAC,ANDAHUAYLAS,POMACOCHA,APURIMAC,SUR,-14.0838888888889,-73.5908333333333,3673.0,129.19,863.0,7.5392832262559004,43.328688,11.38658,0.3641009109715009,0.606650531291962,86.13,0.0,86.13,13.75,27.35,72.65,14.79,59.64,34.55,5.7,2.06
030212,30309.0,APURÍMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,APURIMAC,SUR,-13.7730555555556,-73.6033333333333,3258.0,178.78,2910.0,18.374538538986499,53.040106,20.79179,0.262028137674753,0.7670567035675049,98.62,0.04,98.66,1.34,50.79,49.21,17.31,61.26,35.27,3.4,1.37
030213,30310.0,APURÍMAC,ANDAHUAYLAS,SAN JERÓNIMO,APURIMAC,SUR,-13.6516666666667,-73.3658333333333,2973.0,237.42,20738.0,97.969842473254104,33.594622,10.02172,0.4619010623422459,0.3961312770843509,71.32,0.09,71.4,28.56,40.31,59.69,14.83,48.5,31.0,20.39,8.9
030214,30318.0,APURÍMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,APURIMAC,SUR,-13.9611111111111,-73.6077777777778,3681.0,83.37,1613.0,27.168046059733701,57.228157,30.49255,0.2391495066506459,0.772671699523926,95.7,0.0,95.7,4.3,60.51,39.49,20.13,65.74,32.21,2.05,0.79
030215,30315.0,APURÍMAC,ANDAHUAYLAS,SANTA MARÍA DE CHICMO,APURIMAC,SUR,-13.6575,-73.4938888888889,3287.0,162.14,8152.0,62.772912298014099,52.899856,12.98248,0.3610279270511569,0.6481604576110839,90.42,0.04,90.47,9.49,46.34,53.66,17.95,61.45,33.57,4.84,1.25
030216,30311.0,APURÍMAC,ANDAHUAYLAS,TALAVERA,APURIMAC,SUR,-13.6541666666667,-73.4288888888889,2842.0,148.12,18509.0,145.220091817445,30.120466,5.972253,0.479312542754601,0.384185552597046,62.76,0.07,62.84,37.11,36.84,63.16,13.86,48.6,29.62,21.61,10.56
030217,30316.0,APURÍMAC,ANDAHUAYLAS,TUMAY HUARACA,APURIMAC,SUR,-14.0527777777778,-73.5658333333333,3409.0,446.71,1864.0,4.9472812339101404,55.533441,45.40802,0.160153675220567,0.7245961427688599,98.08,0.0,98.08,1.92,72.53,27.47,19.8,64.75,31.42,3.72,1.35
030218,30312.0,APURÍMAC,ANDAHUAYLAS,TURPO,APURIMAC,SUR,-13.7855555555556,-73.4741666666667,3327.0,121.67,3642.0,37.166105038218099,48.327018,19.24341,0.329959996688308,0.6718696355819699,98.28,0.0,98.28,1.69,68.81,31.19,18.1,62.37,34.67,2.95,0.4
030219,30319.0,APURÍMAC,ANDAHUAYLAS,KAQUIABAMBA,APURIMAC,SUR,-13.5325,-73.2883333333333,3087.0,97.79,1816.0,24.706002658758599,51.887377,11.48771,0.257631897765283,0.710046947002411,91.82,0.0,91.82,8.12,35.96,64.04,24.91,63.71,32.2,3.98,1.59
030220,30320.0,APURÍMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,APURIMAC,SUR,-13.7341666666667,-73.3505555555555,3590.0,195.92,4081.0,23.861780318497299,44.577723,40.1221,0.365098088386824,0.654248893260956,96.64,0.0,96.64,3.3,28.91,71.09,18.44,60.29,34.23,5.45,1.36
030301,30401.0,APURÍMAC,ANTABAMBA,ANTABAMBA,APURIMAC,SUR,-14.3652777777778,-72.8772222222222,3664.0,603.76,2776.0,5.3961839141380699,28.2,34.11426,0.3187913318835239,0.4825375080108639,74.67,0.38,75.12,24.84,25.76,74.24,15.91,52.66,30.61,16.5,8.16
030302,30402.0,APURÍMAC,ANTABAMBA,EL ORO,APURIMAC,SUR,-14.2088888888889,-73.0583333333333,3304.0,68.81,552.0,8.6034006685074793,32.0526,8.86073,0.3534652445780059,0.5750323534011839,77.44,0.0,77.44,22.56,19.93,80.07,11.95,44.21,39.09,16.7,7.78
030303,30403.0,APURÍMAC,ANTABAMBA,HUAQUIRCA,APURIMAC,SUR,-14.3394444444444,-72.895,3500.0,337.6,1841.0,5.3939573459715602,25.489168,39.61849,0.415805274857659,0.465356707572937,76.56,3.44,80.0,20.0,33.41,66.59,10.21,43.06,36.91,19.92,7.96
030304,30404.0,APURÍMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,APURIMAC,SUR,-14.4283333333333,-72.915,3316.0,623.22,1711.0,3.3359006450370701,32.0526,20.76603,0.292207393223864,0.588639616966248,81.54,0.19,81.73,18.27,10.29,89.71,14.14,56.67,32.42,10.85,4.94
030305,30405.0,APURÍMAC,ANTABAMBA,OROPESA,APURIMAC,SUR,-14.2605555555556,-72.5636111111111,3327.0,1180.12,2268.0,2.05063891807613,36.240723,28.91183,0.291758580376396,0.600757896900177,86.42,0.19,86.6,13.02,26.5,73.5,17.97,62.14,30.49,7.38,2.61
030306,30406.0,APURÍMAC,ANTABAMBA,PACHACONAS,APURIMAC,SUR,-14.2233333333333,-73.0163888888889,3465.0,226.73,1054.0,5.6895867331186896,31.609307,15.44785,0.3366410277442339,0.50240433216095,63.73,0.0,63.83,36.17,8.16,91.84,11.46,46.64,38.83,14.53,5.73
030307,30407.0,APURÍMAC,ANTABAMBA,SABAINO,APURIMAC,SUR,-14.3133333333333,-72.9452777777778,3441.0,178.77,1108.0,8.5528891872238102,50.827642,29.8851,0.2446402699820139,0.6965811252593989,88.75,0.0,88.75,11.15,18.05,81.95,16.11,57.91,33.89,8.19,3.72
030401,30201.0,APURÍMAC,AYMARAES,CHALHUANCA,APURIMAC,SUR,-14.2944444444444,-73.2447222222222,2929.0,322.34,4928.0,12.7287956815785,23.417227,3.388705,0.5076215453766209,0.2883611917495729,47.02,0.26,47.32,52.62,12.8,87.2,6.04,36.01,36.42,27.49,11.08
030402,30202.0,APURÍMAC,AYMARAES,CAPAYA,APURIMAC,SUR,-14.1177777777778,-73.3211111111111,3311.0,77.75,580.0,8.9131832797427695,41.689197,7.420581,0.30763028059379,0.569459974765778,74.05,0.36,74.41,25.59,60.17,39.83,12.77,45.5,37.23,17.09,6.65
030403,30203.0,APURÍMAC,AYMARAES,CARAYBAMBA,APURIMAC,SUR,-14.3780555555556,-73.1608333333333,3324.0,234.91,929.0,5.4957217657826396,40.195551,9.526701,0.333377458483597,0.5213876962661739,66.86,0.0,66.86,33.03,4.95,95.05,8.68,50.85,37.2,11.84,4.28
030404,30206.0,APURÍMAC,AYMARAES,CHAPIMARCA,APURIMAC,SUR,-13.975,-73.065,3423.0,213.09,1893.0,11.075132573091199,40.353115,26.03768,0.269659713247734,0.6522532701492308,87.5,0.06,87.61,12.28,48.02,51.98,18.6,62.58,30.63,6.79,2.65
030405,30204.0,APURÍMAC,AYMARAES,COLCABAMBA,APURIMAC,SUR,-14.0063888888889,-73.2541666666667,3174.0,95.75,693.0,8.9921671018276808,39.005857,9.944438,0.321297770350714,0.583605408668518,68.84,0.0,68.84,31.16,30.88,69.12,14.56,57.81,33.63,8.56,2.4
030406,30205.0,APURÍMAC,AYMARAES,COTARUSE,APURIMAC,SUR,-14.4158333333333,-73.205,3268.0,1749.83,2570.0,2.1682106261751102,32.06848,6.92455,0.3664074671664919,0.564377069473266,78.0,0.0,78.0,22.0,67.16,32.84,12.46,53.29,34.74,11.97,3.94
030407,30207.0,APURÍMAC,AYMARAES,HUAYLLO,APURIMAC,SUR,-14.1330555555556,-73.2677777777778,3172.0,72.89,462.0,8.4373713815338096,39.315296,9.523298,0.351943281801439,0.575161695480347,78.83,0.0,78.83,21.17,65.15,34.85,8.74,47.98,37.89,14.13,3.59
030408,30217.0,APURÍMAC,AYMARAES,JUSTO APU SAHUARAURA,APURIMAC,SUR,-14.1480555555556,-73.1738888888889,3133.0,97.64,735.0,8.5006145022531694,44.243394,29.08605,0.327890438234668,0.6093835830688479,81.81,0.0,81.81,18.19,69.39,30.61,17.07,55.62,32.43,11.95,2.84
030409,30208.0,APURÍMAC,AYMARAES,LUCRE,APURIMAC,SUR,-13.9497222222222,-73.2261111111111,2822.0,110.48,1529.0,18.854091238233199,55.45137,37.81167,0.2729627860711479,0.682519435882568,88.12,0.0,88.12,11.88,77.96,22.04,29.45,68.9,27.38,3.72,1.03
030410,30209.0,APURÍMAC,AYMARAES,POCOHUANCA,APURIMAC,SUR,-14.2183333333333,-73.0869444444444,3374.0,82.55,1022.0,15.384615384615399,39.414423,35.11481,0.310558941295349,0.611250519752502,82.32,0.0,82.32,17.68,45.69,54.31,14.55,53.1,34.18,12.72,5.29
030411,30216.0,APURÍMAC,AYMARAES,SAN JUAN DE CHACÑA,APURIMAC,SUR,-13.9241666666667,-73.1822222222222,2874.0,86.13,769.0,9.7643097643097594,33.518836,11.15515,0.297465625545412,0.652900516986847,81.57,0.14,81.71,17.89,17.82,82.18,21.52,58.73,32.88,8.39,1.62
030412,30210.0,APURÍMAC,AYMARAES,SAÑAYCA,APURIMAC,SUR,-14.2044444444444,-73.3469444444444,3373.0,448.91,1107.0,2.73105967788644,32.06848,34.15905,0.333049169079079,0.5727318525314329,73.52,0.0,73.52,26.48,51.67,48.33,17.45,52.91,35.37,11.73,3.28
030413,30211.0,APURÍMAC,AYMARAES,SORAYA,APURIMAC,SUR,-14.1647222222222,-73.315,2884.0,43.56,711.0,17.998163452708901,40.819858,11.60358,0.2404852252788859,0.656124949455261,81.52,0.0,81.52,18.48,76.37,23.63,22.59,61.66,31.34,7.0,1.75
030414,30212.0,APURÍMAC,AYMARAES,TAPAIRIHUA,APURIMAC,SUR,-14.1413888888889,-73.1402777777778,2839.0,163.73,1848.0,15.409515666035499,51.094893,17.30769,0.2638647190787349,0.715932786464691,89.55,0.06,89.61,10.28,88.31,11.69,26.93,61.51,31.69,6.75,2.38
030415,30213.0,APURÍMAC,AYMARAES,TINTAY,APURIMAC,SUR,-13.9594444444444,-73.1852777777778,2824.0,136.58,2272.0,21.826036022843802,31.980678,20.76566,0.266574632587879,0.6378733515739439,79.66,0.05,79.71,20.16,67.56,32.44,20.54,63.41,28.89,7.7,2.93
030416,30214.0,APURÍMAC,AYMARAES,TORAYA,APURIMAC,SUR,-14.0530555555556,-73.2938888888889,3167.0,173.05,1278.0,8.9742848887604705,38.646567,15.90976,0.317626446319612,0.621909260749817,82.75,0.0,82.75,17.17,66.28,33.72,19.35,61.31,29.14,9.55,3.18
030417,30215.0,APURÍMAC,AYMARAES,YANACA,APURIMAC,SUR,-14.2252777777778,-73.16,3339.0,103.88,981.0,10.4062379668849,36.525154,15.18967,0.3539062886233519,0.600196897983551,78.99,0.0,78.99,21.01,41.49,58.51,13.26,48.84,37.89,13.26,4.63
030501,30501.0,APURÍMAC,COTABAMBAS,TAMBOBAMBA,APURIMAC,SUR,-13.9461111111111,-72.1747222222222,3267.0,722.23,10381.0,17.768577876853598,43.160874,27.74012,0.313037128475108,0.5795375108718869,87.22,0.21,87.44,12.55,56.42,43.58,24.51,60.95,28.17,10.85,4.13
030502,30503.0,APURÍMAC,COTABAMBAS,COTABAMBAS,APURIMAC,SUR,-13.7455555555556,-72.355,3557.0,331.96,3886.0,14.1613447403302,40.569905,11.65235,0.356865033049514,0.5741500854492189,84.57,0.16,84.73,15.19,58.72,41.28,13.35,52.54,36.34,11.12,4.01
030503,30502.0,APURÍMAC,COTABAMBAS,COYLLURQUI,APURIMAC,SUR,-13.8369444444444,-72.4322222222222,3184.0,418.95,6586.0,18.9879460556152,53.773145,35.10854,0.290156045489101,0.624679327011109,91.19,0.13,91.31,8.67,86.11,13.89,17.8,61.48,32.86,5.55,1.59
030504,30504.0,APURÍMAC,COTABAMBAS,HAQUIRA,APURIMAC,SUR,-14.2141666666667,-72.1888888888889,3698.0,475.46,9430.0,21.6989862448997,45.178005,41.79606,0.352097849970754,0.585232436656952,75.07,0.36,75.43,24.57,45.57,54.43,17.81,56.92,31.87,11.17,4.15
030505,30505.0,APURÍMAC,COTABAMBAS,MARA,APURIMAC,SUR,-14.0866666666667,-72.1019444444444,3792.0,224.17,5848.0,27.3854663871169,41.746314,33.78617,0.289003375784156,0.6572743654251099,78.63,0.13,78.76,21.15,80.4,19.6,17.76,59.88,34.35,5.76,1.87
030506,30506.0,APURÍMAC,COTABAMBAS,CHALLHUAHUACHO,APURIMAC,SUR,-14.1186111111111,-72.2466666666667,3724.0,439.96,14525.0,28.416219656332402,39.009247,42.59977,0.499163551389036,0.406616926193237,66.67,0.39,67.1,32.84,57.34,42.66,11.45,37.79,35.13,27.01,9.08
030601,30701.0,APURÍMAC,CHINCHEROS,CHINCHEROS,APURIMAC,SUR,-13.5183333333333,-73.7227777777778,2799.0,132.4,5293.0,45.415407854984899,47.786392,11.94427,0.419216421729365,0.4458689093589779,69.16,0.12,69.28,30.68,39.35,60.65,12.25,49.57,31.65,18.68,9.01
030602,30705.0,APURÍMAC,CHINCHEROS,ANCO-HUALLO,APURIMAC,SUR,-13.5297222222222,-73.6741666666667,3239.0,38.9,10388.0,312.85347043701802,38.898972,20.16271,0.383682435446467,0.461285531520844,75.87,0.32,76.2,23.79,22.79,77.21,13.29,52.84,32.85,14.2,5.94
030603,30704.0,APURÍMAC,CHINCHEROS,COCHARCAS,APURIMAC,SUR,-13.6105555555556,-73.7413888888889,3051.0,109.9,1728.0,19.044585987261101,53.928486,25.14075,0.3377620797509259,0.680347800254822,89.66,0.06,89.72,10.15,72.86,27.14,16.05,59.79,34.05,6.16,2.14
030604,30706.0,APURÍMAC,CHINCHEROS,HUACCANA,APURIMAC,SUR,-13.3880555555556,-73.6891666666667,3093.0,472.12,6634.0,16.220452427348999,39.165029,22.58581,0.3687692793347879,0.564016461372375,77.32,0.13,77.46,22.41,60.79,39.21,11.72,53.36,33.4,13.15,4.81
030605,30703.0,APURÍMAC,CHINCHEROS,OCOBAMBA,APURIMAC,SUR,-13.4825,-73.5602777777778,3039.0,58.2,6759.0,130.171821305842,43.187387,18.30337,0.241310185459975,0.6656390428543089,87.36,0.05,87.4,12.47,74.76,25.24,17.37,58.8,34.86,6.22,2.82
030606,30702.0,APURÍMAC,CHINCHEROS,ONGOY,APURIMAC,SUR,-13.4027777777778,-73.6683333333333,2799.0,118.69,2344.0,29.370629370629398,42.968059,24.92321,0.3586591509124669,0.678935766220093,85.47,0.0,85.47,14.21,87.03,12.97,15.18,60.38,29.11,10.47,3.05
030607,30707.0,APURÍMAC,CHINCHEROS,URANMARCA,APURIMAC,SUR,-13.6722222222222,-73.6694444444445,3115.0,148.73,2650.0,20.426275801788499,52.890897,21.75107,0.258446171224023,0.708225846290589,91.27,0.0,91.27,8.65,61.28,38.72,15.97,61.04,34.09,4.79,1.48
030608,30708.0,APURÍMAC,CHINCHEROS,RANRACANCHA,APURIMAC,SUR,-13.5325,-73.6055555555555,3426.0,44.52,4046.0,101.39263252470801,53.886841,28.9256,0.2675541447173919,0.669479727745056,17.63,0.0,17.63,82.37,76.05,23.95,19.25,63.48,32.23,4.3,1.71
030609,30709.0,APURÍMAC,CHINCHEROS,ROCCHACC,APURIMAC,SUR,-13.4405555555556,-73.6,3042.0,56.96,2689.0,48.700842696629202,44.772251,24.92321,0.293967375165236,0.666598200798035,92.82,0.04,92.86,6.98,67.27,32.73,20.26,63.67,31.02,5.3,1.86
030610,30710.0,APURÍMAC,CHINCHEROS,EL PORVENIR,APURIMAC,SUR,-13.3966666666667,-73.5933333333333,3045.0,61.89,1728.0,28.356761997091599,53.790238,24.92321,0.298502619831906,0.692048251628876,96.4,0.06,96.46,3.48,31.02,68.98,14.62,60.72,34.96,4.32,1.77
030611,30711.0,APURÍMAC,CHINCHEROS,LOS CHANKAS,APURIMAC,SUR,-13.435,-73.8219444444444,2058.0,142.22,988.0,9.0774855857122798,56.57085,22.58581,0.280398000545652,0.691618800163269,90.83,0.0,90.83,9.17,73.08,26.92,12.73,59.76,33.01,7.23,1.83
030612,30712.0,APURÍMAC,CHINCHEROS,AHUAYRO,APURIMAC,SUR,,,,,,,,,,,,,,,,,,,,,
030701,30601.0,APURÍMAC,GRAU,CHUQUIBAMBILLA,APURIMAC,SUR,-14.105,-72.7077777777778,3360.0,432.5,5023.0,12.212716763005799,36.550437,17.30423,0.4082419425129509,0.428404092788696,74.36,0.25,74.65,25.22,38.18,61.82,11.34,44.27,33.68,21.95,6.41
030702,30602.0,APURÍMAC,GRAU,CURPAHUASI,APURIMAC,SUR,-14.0633333333333,-72.6708333333333,3490.0,293.42,1936.0,8.3941108308908703,53.583463,19.19429,0.183996857873158,0.729086458683014,92.21,0.0,92.21,7.79,78.82,21.18,19.24,62.32,29.03,8.54,2.0
030703,30605.0,APURÍMAC,GRAU,GAMARRA,APURIMAC,SUR,-13.8716666666667,-72.5083333333333,3489.0,370.45,2782.0,10.122823592927499,52.995689,25.05454,0.1824877464520419,0.7479227185249329,97.96,0.04,98.0,1.96,89.47,10.53,20.74,66.0,29.12,4.88,1.97
030704,30603.0,APURÍMAC,GRAU,HUAYLLATI,APURIMAC,SUR,-13.9280555555556,-72.4844444444445,3469.0,110.75,1368.0,16.171557562076799,46.964669,24.57211,0.2296029124318879,0.6177986860275269,85.63,0.15,85.78,14.22,74.12,25.88,15.96,62.55,31.01,6.37,1.46
030705,30604.0,APURÍMAC,GRAU,MAMARA,APURIMAC,SUR,-14.2286111111111,-72.5908333333333,3619.0,66.21,858.0,13.3665609424558,32.39691,13.51882,0.3285074181560629,0.42215770483017,89.77,0.24,90.01,9.74,38.58,61.42,19.06,47.0,38.85,14.15,4.8
030706,30606.0,APURÍMAC,GRAU,MICAELA BASTIDAS,APURIMAC,SUR,-14.1152777777778,-72.6141666666667,3528.0,110.14,935.0,9.4788451062284391,52.038908,19.80564,0.248528031337266,0.661918044090271,98.32,0.0,98.32,1.68,54.76,45.24,11.27,45.2,36.38,18.42,4.69
030707,30608.0,APURÍMAC,GRAU,PATAYPAMPA,APURIMAC,SUR,-14.1775,-72.6725,3800.0,158.91,798.0,6.8088855326914599,51.920675,39.15252,0.175747538840506,0.742668628692627,94.84,0.0,94.84,5.16,49.25,50.75,17.63,56.45,35.92,7.63,2.11
030708,30607.0,APURÍMAC,GRAU,PROGRESO,APURIMAC,SUR,-14.0722222222222,-72.4766666666667,3817.0,254.59,2945.0,14.9652382261676,49.28344,24.08082,0.3077814730458329,0.577399671077728,84.46,0.4,84.86,15.07,62.21,37.79,20.39,57.8,31.8,10.39,2.37
030709,30609.0,APURÍMAC,GRAU,SAN ANTONIO,APURIMAC,SUR,-14.1694444444444,-72.6233333333333,3483.0,24.12,272.0,14.759535655058,38.126225,14.43945,0.3513217265088819,0.4791539907455439,81.71,0.0,81.71,18.29,14.71,85.29,8.17,44.75,38.91,16.34,2.33
030710,30613.0,APURÍMAC,GRAU,SANTA ROSA,APURIMAC,SUR,-14.1397222222222,-72.6566666666667,3539.0,36.16,560.0,20.049778761061901,48.160119,9.09376,0.218165717372332,0.61050009727478,88.87,0.0,88.87,11.13,56.43,43.57,19.19,53.32,36.9,9.78,3.51
030711,30610.0,APURÍMAC,GRAU,TURPAY,APURIMAC,SUR,-14.2277777777778,-72.6225,3448.0,52.34,628.0,13.9090561711884,32.39691,12.38757,0.35196835974488,0.553289115428925,94.34,0.0,94.34,5.66,9.08,90.92,16.45,52.33,32.23,15.45,3.49
030712,30611.0,APURÍMAC,GRAU,VILCABAMBA,APURIMAC,SUR,-14.0777777777778,-72.6247222222222,2801.0,7.97,1233.0,141.530740276035,30.130696,2.9016,0.4265243541762179,0.344018995761871,73.94,0.09,74.03,25.89,3.16,96.84,5.16,34.08,27.11,38.55,10.41
030713,30612.0,APURÍMAC,GRAU,VIRUNDO,APURIMAC,SUR,-14.2502777777778,-72.6811111111111,3876.0,117.19,675.0,8.20889154364707,41.359506,16.11618,0.29612842529368,0.5670975446701049,88.14,0.62,88.75,11.25,8.0,92.0,16.62,52.77,38.0,9.23,1.69
030714,30614.0,APURÍMAC,GRAU,CURASCO,APURIMAC,SUR,-14.0619444444444,-72.5677777777778,3566.0,139.77,1229.0,10.524432997066601,53.796328,40.95565,0.212786021251445,0.6809113025665279,92.67,0.0,92.67,7.33,62.73,37.27,18.72,60.85,32.85,6.3,0.68
040101,40101.0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SUR,-16.3933333333333,-71.5288888888889,2429.0,2.8,55437.0,33021.785714285703,0.715245,0.028471,0.762167135992239,0.0919216275215149,5.47,0.76,6.27,93.1,0.0,100.0,1.74,15.32,22.2,62.27,36.15
040102,40128.0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AREQUIPA,SUR,-16.38,-71.5211111111111,2510.0,6.98,85870.0,13422.0630372493,5.226929,0.48435,0.6644305982399789,0.19026917219162,14.74,1.42,16.19,83.72,0.0,100.0,3.24,25.1,33.4,41.26,15.27
040103,40102.0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,SUR,-16.3625,-71.5441666666667,2531.0,246.31,91935.0,437.33912549226602,6.404694,0.525522,0.673855163600377,0.1845532059669489,17.41,1.0,18.42,81.27,0.01,99.99,3.75,26.32,31.54,41.91,17.75
040104,40103.0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,SUR,-16.3763888888889,-71.5608333333333,2441.0,174.9,197954.0,1125.2601486563699,9.087223,0.956414,0.6411767862503929,0.176778674125671,22.15,2.18,24.35,75.5,0.11,99.89,3.97,29.63,36.64,33.43,12.41
040105,40104.0,AREQUIPA,AREQUIPA,CHARACATO,AREQUIPA,SUR,-16.4686111111111,-71.4844444444445,2506.0,86.0,12949.0,137.720930232558,11.49163,1.254946,0.616646923579503,0.2738374471664429,15.79,2.05,17.9,81.96,4.15,95.85,4.56,30.88,39.07,29.78,9.65
040106,40105.0,AREQUIPA,AREQUIPA,CHIGUATA,AREQUIPA,SUR,-16.4036111111111,-71.3916666666667,3006.0,460.81,2939.0,10.153859508257201,17.804566,6.38718,0.519085592536276,0.3162761330604549,23.45,2.07,25.52,74.3,23.65,76.35,8.93,42.32,39.32,18.25,4.79
040107,40127.0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,SUR,-16.4413888888889,-71.5586111111111,2309.0,20.37,50164.0,2736.9170348551802,4.337154,1.110182,0.663174584901959,0.1573579311370849,13.12,2.4,15.54,84.37,0.04,99.96,4.3,27.65,33.73,38.4,13.03
040108,40106.0,AREQUIPA,AREQUIPA,LA JOYA,AREQUIPA,SUR,-16.4230555555556,-71.8183333333333,1640.0,670.22,32019.0,49.480767509176097,16.95343,1.85405,0.6105481451420969,0.309649348258972,28.87,2.42,31.3,68.66,11.9,88.1,6.95,39.93,41.11,18.72,5.36
040109,40126.0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,SUR,-16.4072222222222,-71.5055555555555,2459.0,29.83,59918.0,2318.9741870600101,6.153251,0.704965,0.669505944790258,0.204143047332764,13.9,1.97,15.89,84.01,0.0,100.0,3.12,25.6,34.3,39.88,15.62
040110,40107.0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,SUR,-16.3947222222222,-71.5225,2450.0,28.68,60589.0,2372.9079497907901,3.961676,0.549856,0.689308160995599,0.1482802033424379,11.54,1.53,13.07,86.82,0.0,100.0,3.0,23.8,32.34,43.65,18.37
